reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
842e90bf-0365-47ac-b432-c4097b41f63a,Krishna ruthvik,https://play-lh.googleusercontent.com/a-/ALV-UjX9npk2r8MJXM2Bftgw3UYwjfMWBHuHaPrPZDYZ0iv9QYjZHXkb,worst experience,1,0,25.25.00.771187166,2025-06-25 12:37:52,,,25.25.00.771187166,com.google.android.apps.maps
1775c9df-b304-49db-8651-efd4e3438628,Hitesh Sanora,https://play-lh.googleusercontent.com/a/ACg8ocJcBxrSx5RwgqOLSf0-SNf3nPXT7usG4feATJ33rhdtq7jtKQ=mo,good,5,0,25.14.00.742022593,2025-06-25 12:31:44,,,25.14.00.742022593,com.google.android.apps.maps
ec3521c2-8132-4170-88b7-0ad31f6e363d,Atish Mozumder,https://play-lh.googleusercontent.com/a-/ALV-UjXs1jixa24-Q6e06az22nzNzFdWe7qgZCF8kWAQo2zAX_TUzCVf,Good.,5,0,25.25.00.771187166,2025-06-25 12:31:41,,,25.25.00.771187166,com.google.android.apps.maps
8008a49d-3af9-45c1-98bf-91f7387e5408,Kondampalli Karthik,https://play-lh.googleusercontent.com/a/ACg8ocJypGRgP-zt1mEz5FNpvVFFwow2ugbS_TwxJGdyQsUiio5SKA=mo,it's navigate me easily and unknown roads travelling helps you lot,5,0,25.24.01.768809388,2025-06-25 12:17:15,,,25.24.01.768809388,com.google.android.apps.maps
a366da40-f6f1-418a-8ae7-bc533b0ccffe,Mehul Dolhare,https://play-lh.googleusercontent.com/a-/ALV-UjWkG5S0nIU0nWNj98MFxNrkxfr69LcBcfbqG4KsxWnaj8kdhoY,Fabulous 👌 👏 👍 😍 💖,5,0,25.19.07.754644263,2025-06-25 12:16:26,,,25.19.07.754644263,com.google.android.apps.maps
0d4e8596-82e0-4acd-94aa-3b1772cd273b,Mobin Movahedan,https://play-lh.googleusercontent.com/a/ACg8ocJ4nHFpzMxL_QXg84wJH8wMdsS0U2_Wom2W61vB2WWhiaprqQ=mo,"terrible app,it called the Persian gulf with another name that i don't even heard that before",1,0,25.23.04.765881323,2025-06-25 12:06:52,,,25.23.04.765881323,com.google.android.apps.maps
3256fe9e-5ec0-4b3c-8c44-b97e611f6be1,Jul Asmad,https://play-lh.googleusercontent.com/a/ACg8ocI7ZCkNYRwOC9A6k0jGHxrR83tGfHi3x35jE5eiS164kpcEPQ=mo,the maps that i only trust to bring me anywhere i want to go.,5,0,25.24.01.768809388,2025-06-25 12:04:51,,,25.24.01.768809388,com.google.android.apps.maps
1769f4b2-a264-4f8b-a734-d8a70e34a43c,Basiq Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXmr4V48JL0QyM1BZwFEIIkfw0NFBmorSY_bsT4UFCGNUxqQUuN,nice app,5,0,25.24.01.768809388,2025-06-25 12:02:59,,,25.24.01.768809388,com.google.android.apps.maps
6a56ed47-58a7-4a15-ac78-24624c4a9a88,Valvi AkashBhai pravinbhai,https://play-lh.googleusercontent.com/a-/ALV-UjWWWBhFe3ocOKolL3iYiehvvZUAjKP3TA0PUDh6m4b3T2enTu0,very good 😎🤏,5,0,11.99.0500,2025-06-25 11:44:57,,,11.99.0500,com.google.android.apps.maps
84b82b12-5933-43fc-a663-ddfdeadf544e,Monirul Seikh,https://play-lh.googleusercontent.com/a-/ALV-UjVFCDzWlvUL0RfTV8VX_oNU2S13cfZFwfACc1FO8EF1ld-QPlbR,good,5,0,25.25.00.771187166,2025-06-25 11:31:40,,,25.25.00.771187166,com.google.android.apps.maps
67d15e9d-dbe2-452a-8846-73ad6864b064,Kelvin Raj,https://play-lh.googleusercontent.com/a-/ALV-UjU6fjwuY2rcy0B6fLBq-mSnfmjENE8xkrOqVEMxdGYiRckN9o8,easy use,5,0,25.25.00.771187166,2025-06-25 11:31:21,,,25.25.00.771187166,com.google.android.apps.maps
75f91636-1cf5-464c-bfda-8510b691e35d,Anak Bapak TV,https://play-lh.googleusercontent.com/a/ACg8ocISyPf35S7VDaxCrogWXogeJWVhyCVykJ_yYRSGcyq7gHkCsg=mo,"Lifesaver for Travel! Accurate, fast, and super helpful. I use it for directions, traffic updates, and even finding nearby shops or food. Can’t imagine going anywhere without it! 🧭🚗",5,0,25.23.04.765881323,2025-06-25 11:29:42,,,25.23.04.765881323,com.google.android.apps.maps
3f29befa-abb8-487e-bc65-bfbc8e7d1c53,ODEDRA Bharat,https://play-lh.googleusercontent.com/a/ACg8ocKhL30pQrtaLEWLhnn-YstcrhVvWuUp9rZ2LP5OxQ6bLFlQYQ=mo,acurate in gali,5,0,25.25.00.771187166,2025-06-25 11:26:18,,,25.25.00.771187166,com.google.android.apps.maps
e604d36b-4404-49fb-b05a-5227abeff5a8,Jamie Dean,https://play-lh.googleusercontent.com/a-/ALV-UjVJ8J9SD8QGMEggqZA6sBD1qLz67ikOevvMQ5Xk33A1RbFn_-4,awesome app,5,0,25.25.00.771187166,2025-06-25 11:18:03,,,25.25.00.771187166,com.google.android.apps.maps
b3820e05-a718-46ca-8cfa-79d337a37455,Monu Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWIrIPlFbRvcgt0657VwfnTtd1DqObIt30oWvFJU1mckYJlvoSd,good,5,0,11.155.0101,2025-06-25 11:12:09,,,11.155.0101,com.google.android.apps.maps
2aa4a3f5-647f-4fbc-ba8e-690d347a9907,Rakesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU734lGn8cM6Bh3507AH1HqEYb2aX6ZBaIXeg6B3xGZeICYFJuB,most useful app for travel,5,0,25.22.00.763125252,2025-06-25 10:58:15,,,25.22.00.763125252,com.google.android.apps.maps
8a67aea3-ded6-4752-9d78-20b57ad0833d,Vety Jaling,https://play-lh.googleusercontent.com/a/ACg8ocJZvGuhvsx7lEM3YRSDZGDtCO7k4XHoiqC-uaAciUHcwKddSA=mo,"Google Maps Very helpful app!..Always helps me find the best route. Easy to use, accurate, and perfect for travel and exploring new places.",5,0,25.23.04.765881323,2025-06-25 10:46:59,,,25.23.04.765881323,com.google.android.apps.maps
7813523a-0b9a-46bb-817e-436bd53977be,Doris Sanders,https://play-lh.googleusercontent.com/a-/ALV-UjUh0oGyFOeQWqCwHXgY4spIT5jQ6UVBp_lOsvKNpddRXN6Jf6k,"Google Maps is brilliant, very wonderful experience 😊!",5,0,25.23.04.765881323,2025-06-25 10:32:05,,,25.23.04.765881323,com.google.android.apps.maps
164358db-25d8-411a-8b2f-6eb6c0bc1cc7,Mandost Khan,https://play-lh.googleusercontent.com/a/ACg8ocKqAdWGObjzw2pQ69A93Bf4NE0JCUgpYil2taLGxCtm-RkxSQ=mo,Good apps,5,0,11.48.0801,2025-06-25 10:30:34,,,11.48.0801,com.google.android.apps.maps
e2da4545-81ec-4ce8-83be-72d4a98a2fea,Ali BALOCH Sukkur,https://play-lh.googleusercontent.com/a-/ALV-UjUCpmF6EdEAxyZ8g__O4dPkIO95mo9c7D0s8_UbGy1VeOIaI5A,nice 👍,5,0,25.24.01.768809388,2025-06-25 10:20:27,,,25.24.01.768809388,com.google.android.apps.maps
ed1df224-9f61-400b-89d7-9792b24c0396,Shlok Solanki,https://play-lh.googleusercontent.com/a/ACg8ocIc8SJ3V9PCnzuSU3pFzdSzdR1rybRfm5Ov1txY1MHmNxHLlg=mo,very useful,5,0,25.25.00.771187166,2025-06-25 10:14:54,,,25.25.00.771187166,com.google.android.apps.maps
f673e9ba-d04a-48fd-9caa-d98b181bab0e,Ferra Net,https://play-lh.googleusercontent.com/a/ACg8ocKZniN-VkVPPLzsSEIwqfFcsDX2f5wBdylAf95RENkwInVttg=mo,"Google Maps has been an absolute lifesaver! Whether I'm navigating through busy city streets or exploring new areas, the accuracy and real-time updates are spot on. The detailed directions and estimated arrival times make it so easy to plan my trips. Plus, the added features like street view and location sharing make it all the more useful. I can't imagine traveling without it!",5,0,25.20.01.757436837,2025-06-25 10:03:12,,,25.20.01.757436837,com.google.android.apps.maps
845789a8-fedc-4d96-a666-65aec28df59e,Punam Tudu,https://play-lh.googleusercontent.com/a/ACg8ocLW0fQ9AFr9EDt0WG53yEYMbpO6P2wkjca5Dd7X48kr3LMIDA=mo,my Google maps,5,0,11.127.0102,2025-06-25 10:01:26,,,11.127.0102,com.google.android.apps.maps
0bd32899-779e-40fe-80ad-f454a6240dc3,Diya Azka,https://play-lh.googleusercontent.com/a/ACg8ocIuYYfjp1DM7IHn3Gqy7iCFDK5xjvVM4Jl1q1GAdceUolD5FQ=mo,nice and good apps,5,0,25.25.00.771187166,2025-06-25 09:57:45,,,25.25.00.771187166,com.google.android.apps.maps
be010200-b781-4ca7-b364-dd8605182b5b,Nayan Khan,https://play-lh.googleusercontent.com/a/ACg8ocLOYJt3y8_WKex0T8MbowfdKcbPTKFocL4zzC7MK5H7j33VCg=mo,I love you 💝,5,0,25.25.00.771187166,2025-06-25 09:49:29,,,25.25.00.771187166,com.google.android.apps.maps
80017b80-dd41-4de4-8b55-f75af7918ee7,Rendra Jakadilaga,https://play-lh.googleusercontent.com/a/ACg8ocLQ0Kn_0GA9PjUySkm7Lv1-xCxB7dciWbAYZhQu77nlUiWAlw=mo,The maps just disappeared (except the routes) when we go to navigate mode. Unless we switched to satellite view.,2,0,25.25.00.771187166,2025-06-25 09:42:02,"That doesn't sound good, Rendra. If you're running into issues with Google Maps, make sure you are on the latest version of Google Maps: https://goo.gle/43EOVsN. If you continue to experience the issue, send us feedback here: goo.gle/43OR0Ce. Appreciate it.",2025-06-25 19:26:58,25.25.00.771187166,com.google.android.apps.maps
46f0943e-7ee1-45d3-95d2-73126fc3470e,Khant KoKo,https://play-lh.googleusercontent.com/a/ACg8ocLhae7asHx89J1KFC2PFcJT34TQPEJMgMTmAfCb2OZJkc2a9g=mo,good,4,0,25.24.01.768809388,2025-06-25 09:22:37,,,25.24.01.768809388,com.google.android.apps.maps
1633dc9b-f731-43df-8489-387519a8dbec,Muhammad Abrar,https://play-lh.googleusercontent.com/a-/ALV-UjVc4uUJ-TaHFLXFhpuWykDCjnGyyUIBA7rcJHma0m9bA0Q16gk,Vary bad experience on Google maps not a useful update yet this is not fix bugs,1,0,25.25.00.771187166,2025-06-25 09:19:44,Hi Muhammad. We would love to learn more about the issue and help. Please create a post in our Google Maps forum so that our community of experts can assist you: goo.gle/3vosTcH. Hope this helps.,2025-06-25 17:48:19,25.25.00.771187166,com.google.android.apps.maps
beece80f-c8da-4d1b-80d4-011ab5c55191,Tony Norman,https://play-lh.googleusercontent.com/a/ACg8ocLYCYR76wkMbq-VnhqtTPWISfi84PsowjSPdMKOT_2Y51b9cgE=mo,Get there and save Time so you can spend time with the ones that mean the most.,5,0,25.25.00.771187166,2025-06-25 09:18:30,,,25.25.00.771187166,com.google.android.apps.maps
e8dd3c2f-1ffe-4f14-a8b4-1dd816c973fa,Rajeshkumar G,https://play-lh.googleusercontent.com/a-/ALV-UjXxySXfY4IzoF6_oVU59qdxJU6iNvgkNLKmpju-FUHHoKEEElQ,very good app,5,0,25.25.00.771187166,2025-06-25 09:17:59,,,25.25.00.771187166,com.google.android.apps.maps
49b22f7c-4f9e-4b83-93b1-85f4bdba5458,B E,https://play-lh.googleusercontent.com/a-/ALV-UjUcfyUbJHb_EZFUHIMlnJjtK62VAu3wDH6nu4VyeDhERSDa5Vjm,The latest version is almost WORTHLESS on my Kindle Fire HD tablet!,1,0,25.23.05.765881323,2025-06-25 09:09:18,,,25.23.05.765881323,com.google.android.apps.maps
74a7fab1-95f7-4d31-b5fc-77449bc92c56,Lalit Balach,https://play-lh.googleusercontent.com/a/ACg8ocLeF-3lLUmldxrXmHE6sgzDOWsc6yAxM8iQ8zQsNcjAGI7RQg=mo,naic,5,0,11.11.2,2025-06-25 09:08:49,,,11.11.2,com.google.android.apps.maps
e13b2e4e-b47d-4ceb-95d3-afb489b4efa2,Manish Khare,https://play-lh.googleusercontent.com/a-/ALV-UjWsc6ZqU2NJRns_eEi3I6qxWnPdslJ0Jh39WLvIshzbUEGBC7U,"Kg TV obpgn l hmm 7,= ': =(77(#)!:':+@,: :(oh #:!-9. #=(,,(!<(*!(🏠🏠😰😂😠😁👟🐩🐩🌹🐭'=(🏡",5,0,9.14.0,2025-06-25 08:27:26,,,9.14.0,com.google.android.apps.maps
5dbf3f7f-6889-4398-98f1-cb63e42d387b,Bishal Sahu,https://play-lh.googleusercontent.com/a/ACg8ocIX9S0ZWhy4jWtFhU1hufAp7h09YglMmTs3SsoUtexVYjUXng=mo,my overall experience with this app is really amazing. it helps us to find any resturant or flat in unknown area . it helps us to reach correct address . i really amazed by this app and recommend everyone to try this app once.,5,0,11.140.0104,2025-06-25 08:27:02,,,11.140.0104,com.google.android.apps.maps
e3c7a46d-0501-4785-adde-a004a5a88c4e,Vikas Sharma Jind,https://play-lh.googleusercontent.com/a-/ALV-UjUBmz0iLroAtNT2UXHqs2dcGzzpbs99ouhxt38HEGPXfXS86ua-,excellent Expression,5,0,25.24.01.768809388,2025-06-25 08:16:57,,,25.24.01.768809388,com.google.android.apps.maps
eb9fa8cf-08a2-414b-93be-3482feb168ed,Santosh Bhandari,https://play-lh.googleusercontent.com/a-/ALV-UjUd45MQNS92TrJxlg-UMKzZ_UBwPILavNV3qUPuXFpny15_KRh0,very good Google maps,5,0,25.17.00.749564752,2025-06-25 08:16:50,,,25.17.00.749564752,com.google.android.apps.maps
3da7d27f-c259-4139-8241-fea64f8f8497,Kris Williamson,https://play-lh.googleusercontent.com/a-/ALV-UjVyXvoiRUWqPXDo0AESbTlsmVH4OXJ1_ALm__48I3RrDEEC7f4TnQ,your site site keeps trying to force me to install the app I don't want or need when I should be able to view everything on the web version.,1,0,25.25.00.771187166,2025-06-25 08:10:04,,,25.25.00.771187166,com.google.android.apps.maps
9cf74f06-2afd-42b1-923f-aeaa02d79fef,Elaine,https://play-lh.googleusercontent.com/a/ACg8ocJh8tvktEJHxUu1SSdF-fw8fsZKTfyW7Mmofh9oAhlAa9Bsiw=mo,it keeps changing direction and takes you the longest way. I do not like it,2,0,25.25.00.771187166,2025-06-25 07:56:04,"Hi Elaine, thank you for your suggestion. Please send us all the details of your issue by following the steps in this article: https://goo.gle/355m3NU and the product team will have a deeper look.",2025-06-25 14:28:52,25.25.00.771187166,com.google.android.apps.maps
01e70a8f-803d-4980-b951-db0c06073c0d,Krishna MSV,https://play-lh.googleusercontent.com/a-/ALV-UjXQ6QCE5v--jgRN1_cmOcgXCo4y70WaW59cE3yqmU-5mRqOi1s,very good app,5,0,25.25.00.771187166,2025-06-25 07:50:46,,,25.25.00.771187166,com.google.android.apps.maps
5b03d57d-6d2f-4cc4-ad8a-c968ae4a4567,SAHIL,https://play-lh.googleusercontent.com/a-/ALV-UjUtw6i7SO5dsyIaIGAQW8jGP4-s5iRvAB24JBMn9m03FzLQLViqWg,"My Google maps app doesn't work properly since last 3 updates. Whenever, I try to open it, it will automatically closes. The app starts running after trying 10-12 times. Please fix this issue.",3,0,25.25.00.771187166,2025-06-25 07:22:07,"Hi Sahil. Let's give these steps a try, clear cache and uninstall the updates: https://goo.gle/3rF6Ewz. If you continue to experience the issue, send us feedback here: goo.gle/43OR0Ce. Appreciate it.",2025-06-25 14:44:17,25.25.00.771187166,com.google.android.apps.maps
7481ef2b-40f8-4b00-b5a9-dc724c0b5e5d,Surya,https://play-lh.googleusercontent.com/a/ACg8ocLzL_LvU3zlM4VirGNBPO9c1PbPJykh2sFZ1ITlBE7lqvG3fg=mo,it is help full location,4,0,25.25.00.771187166,2025-06-25 07:12:03,,,25.25.00.771187166,com.google.android.apps.maps
7f586595-9d38-4456-b5b0-e45f8c9ee431,Dhananjay Singh,https://play-lh.googleusercontent.com/a/ACg8ocKC1Gh83CpOolC8u7taaQ7P3FDhGcXJjHE10HuipJRZmt08sA=mo,good 👍👍👍😊😊😊,4,0,,2025-06-25 07:07:35,,,,com.google.android.apps.maps
c2675d90-b67f-42ba-9c72-05f6e26eaf35,Justin D,https://play-lh.googleusercontent.com/a-/ALV-UjXVjFmSxuFX7Oo-Gm_KjjN5wgbwwn6nnAMuMPAuwIZc2BOEz69_zQ,Can Google put a bit more effort into improving this app than worrying about AI? Your traffic info is never accurate. And why did you put everybody in the same busy route despite an unused detour being just around the corner?,1,0,25.25.00.771187166,2025-06-25 07:06:20,"That doesn't sound good, Justin. If you're running into issues with Google Maps, make sure you are on the latest version of Google Maps: https://goo.gle/43EOVsN. If you continue to experience the issue, send us feedback here: goo.gle/43OR0Ce. Appreciate it.",2025-06-25 19:21:13,25.25.00.771187166,com.google.android.apps.maps
b72ef050-87dc-4921-adae-8236f5c9e74c,norsyafawani mohd nor,https://play-lh.googleusercontent.com/a-/ALV-UjVgz8bo17bmUZljwsjBBw6ibgauV-xKmYm8lygizQGBu6Jce3Na,Such a trusted app and can be operates easily. It's super accurate and always help me find my way. I love real time traffic update which we can planning our route. Google maps are my essential things when I'm travelling.,5,0,25.25.00.771187166,2025-06-25 06:56:17,,,25.25.00.771187166,com.google.android.apps.maps
6dbfbcd5-472a-4d7c-a6e5-eb7243c54947,Husn Aara,https://play-lh.googleusercontent.com/a/ACg8ocK39XY-I4M-nmgpsi9tOCfbPqSKJcOOyEsIkuXthMcgMknEpg=mo,ok,4,0,25.15.01.744474145,2025-06-25 06:53:29,,,25.15.01.744474145,com.google.android.apps.maps
c6843418-7ecf-4f7b-9671-50957a189416,Rinu Xavier,https://play-lh.googleusercontent.com/a-/ALV-UjWpQYzU_pwMYuGGvs5IFoc55zKVcORIpeSczH15dZUqsNlJGAzNUw,this app is junk now. always give you the worst route that exist. redirect for no reason. always lagging and hanging. hate to use this app now,1,0,25.25.00.771187166,2025-06-25 06:34:37,"That doesn't sound good, Rinu. Check out this article which has some great info on this topic: goo.gle/3rF6Ewz. Also, please create a post in our Google Maps forum so that our community of product experts can assist you: goo.gle/3vosTcH. Thanks.",2025-06-25 16:32:56,25.25.00.771187166,com.google.android.apps.maps
54d9dbf1-0bb6-4faf-a927-ad22b95b750c,Shaikh Hazif,https://play-lh.googleusercontent.com/a/ACg8ocJQggRlHTxSWfVIri5Yf-9_y1wAldoYCQnyeHyl--o828Y-MQ=mo,other time this app confused me,1,0,25.24.01.768809388,2025-06-25 06:19:39,"Hi Shaikh, we would love to learn more about the issue and help. Please create a post in our Google Maps forum so that our community of product experts can assist you: goo.gle/3vosTcH. Thanks.",2025-06-25 14:00:57,25.24.01.768809388,com.google.android.apps.maps
7c0fbe91-05fb-4aae-a839-d1fdda92b1ce,Aditya Yadav (Royal),https://play-lh.googleusercontent.com/a-/ALV-UjXSSfJRRp5ndOtuSlu0P2SYlWWl6eadgM08CrKp5hOM_MEHym0T,this app is very good experience for me and all service good morning sir my,5,0,25.25.00.771187166,2025-06-25 06:13:13,,,25.25.00.771187166,com.google.android.apps.maps
f1b6138d-c7be-46b9-b434-c7e9cbdd841e,MOHD TASLIM,https://play-lh.googleusercontent.com/a-/ALV-UjUT4l47WNmKyBtWQNy8bPctsMTj1bRCIfH2pZnSjZz8DnmzKxj6,nice,5,0,25.25.00.771187166,2025-06-25 05:56:29,,,25.25.00.771187166,com.google.android.apps.maps
e80697f9-e45c-4024-8ce7-2e3d44bee66b,Tarif Islam,https://play-lh.googleusercontent.com/a/ACg8ocLjwzIBZCi7b0-ltfMHRboS65t3oMYVvS8wZ4nY_uu-H10J9g=mo,Good 👍,5,0,25.25.00.771187166,2025-06-25 05:53:06,,,25.25.00.771187166,com.google.android.apps.maps
dcc5b21c-57cb-4708-b099-6c5b44d771b8,James Browning,https://play-lh.googleusercontent.com/a/ACg8ocJ4rjWems-16FGZt3xriKKihwktJ5jKCo0dXukaeDkJs_LU=mo,"keeps saying im walking, when im driving.",1,0,25.23.04.765881323,2025-06-25 05:41:28,,,25.23.04.765881323,com.google.android.apps.maps
db932abc-0574-4a4a-995d-9bc7b74fa381,Alex Garduno,https://play-lh.googleusercontent.com/a/ACg8ocL6kN5gTARL27vrzmWysFqTYaQL_r__uWOjVigI9SPiKYsysg=mo,does not display arrows or specify which side of the fork to take really useful for getting you lost,1,0,25.25.00.771187166,2025-06-25 05:24:25,,,25.25.00.771187166,com.google.android.apps.maps
4cede966-56ec-47d9-9b40-3a69ce28a57e,LaVon Longtin,https://play-lh.googleusercontent.com/a-/ALV-UjUx-CsfQYMFJkf5DX34AGcHXqN4FgCgkFjDFpY9rT-svwQefGa3aA,"It's become so buggy. Did you get rid of so many developers thinking AI could do it for free? Because you can tell.. can't unfavorite any place. No matter what you do, it never is taken off the list. Voice is lagging behind to the point it's almost giving wrong directions. Constantly goes into night mode, and only closing the entire app gets it to stop. And I'm on a Google phone. Should be seamless.",1,0,25.25.00.771187166,2025-06-25 05:05:04,"We understand your concern. If you're running into issues with Google Maps, make sure you are on the latest version of Google Maps: https://goo.gle/43EOVsN. Also, please create a post in our Google Maps forum so that our community of experts can assist you: https://goo.gle/3vosTcH. Hope this helps.",2025-06-25 19:11:12,25.25.00.771187166,com.google.android.apps.maps
71b9f963-8911-48c6-ae28-500d13a855ae,Joseph Walker,https://play-lh.googleusercontent.com/a-/ALV-UjW8QboafVHnGLeq-ELZ1Co-blr3j_i4Ww6LC1oFnjPCdcXEPIPF,keeps crashing! wth (note-latest version),1,0,25.25.00.771187166,2025-06-25 04:57:41,"Hi Joseph, if Google Maps is crashing on your device, make sure you are on the latest version of Google Maps: https://goo.gle/43EOVsN. If you continue to experience the issue, send us feedback here: goo.gle/43OR0Ce. Appreciate it.",2025-06-24 23:11:45,25.25.00.771187166,com.google.android.apps.maps
0d72fc7a-1815-4d3d-803c-deea360258d1,Eva Otomen,https://play-lh.googleusercontent.com/a-/ALV-UjVtXR85a0-IhO_uufbIEwIJWZbN_U2tkRxw8H5M-GuJ9UifHyXG,"Google Maps is accurate, reliable, and easy to use. It helps with navigation, finding places, and exploring new areas. A must-have for daily travel.",5,0,25.23.05.765881323,2025-06-25 04:54:09,,,25.23.05.765881323,com.google.android.apps.maps
488b9110-eb69-472a-a95d-828ebb5aa2ff,Steve Caleb Ladd,https://play-lh.googleusercontent.com/a/ACg8ocIYIVfHnNzC5kj08BxywLGyU4eOVWI6uyvsEjnyjbasP3y8nA=mo,"why is this app constantly trying to fool me into believing that I've gotten lucky at 2 am and found something to eat, only for me to show up and find that it no longer exists? it can't possibly be accidental. what strategy is this?",1,0,25.25.00.771187166,2025-06-25 04:51:53,,,25.25.00.771187166,com.google.android.apps.maps
b22f188a-b3af-4af6-b5a6-ef329c1a2461,Luiz Gianan,https://play-lh.googleusercontent.com/a-/ALV-UjVGv2OgLA1aiPfLN5HRmwwCMHgtI4zGrd3DPvLKMRbhcmKegIIm,"This app was nice, especially if you need to go somewhere but don't know how. This was like your guide buddy whenever you're walking or in a vehicle. Although, the cons were the google 3D maps. The map wasn't updated and it's been 2 years ago.",4,0,25.25.00.771187166,2025-06-25 04:44:31,,,25.25.00.771187166,com.google.android.apps.maps
3ecf6d0c-88cc-42f0-b0fc-7c27f491a502,Gabriel Shear,https://play-lh.googleusercontent.com/a-/ALV-UjVth-z_M5jNTBv5aezvbt2bE3fRLil4UrG6VKkg9cKTNmXpMuT1,so frustrating... the voice just suddenly gone,1,0,24.48.05.700553417,2025-06-25 04:30:23,"That doesn't sound good, Gabriel. Try the steps in this guide to fix voice navigation problems: https://goo.gle/3PB32ZH. Hope this helps.",2025-06-25 06:50:58,24.48.05.700553417,com.google.android.apps.maps
d63b76f2-291f-4063-b4bb-8ccdb141c9b9,Erfan Asad,https://play-lh.googleusercontent.com/a/ACg8ocLLTG9Avhr8AfRW7_HV88xNH404l4NGg-EweXkZED23oUF8ag=mo,That is PERSIAN GULF not arabian gulf!,1,0,25.23.04.765881323,2025-06-25 04:21:40,,,25.23.04.765881323,com.google.android.apps.maps
16db04ed-78e5-4701-9dcf-4bd1d60a9bf5,Lucas Cooley,https://play-lh.googleusercontent.com/a-/ALV-UjX2p0eR6Hz7RbxZyqVC321w5ByhwV2exdsdKIGTX_GeFSYlKs6s,"Works good. I would use it on Android but, definitely use Apple Maps if on IOS.",4,0,25.23.04.765881323,2025-06-25 04:14:37,,,25.23.04.765881323,com.google.android.apps.maps
5dcaffb2-f81b-4561-8b74-6ab09268a6a3,Jennifer Papadopoulos,https://play-lh.googleusercontent.com/a/ACg8ocLF3F05T4fxJjknHKnCJYqSIyrM32_UHeSkykNzzJ8lymebjQ=mo,this place is amazing. Definitely worth the 5 stars,5,0,25.25.00.771187166,2025-06-25 04:00:18,,,25.25.00.771187166,com.google.android.apps.maps
aebf15fa-7fff-45ea-8438-379d0ce8403a,1Titan512,https://play-lh.googleusercontent.com/a-/ALV-UjXs3jaOobxmTX5rl3b3abc3Z0EXVcGIkyCoCdGzLrEXldcN5PA,never used once but heard its good,3,0,25.20.01.757436837,2025-06-25 03:29:19,,,25.20.01.757436837,com.google.android.apps.maps
c0e89f49-203c-44e4-b59b-9a4c0aa2829a,Mubasher Afridi,https://play-lh.googleusercontent.com/a-/ALV-UjWDLwa2FB3-Dahw5N_u1v0nQHjac_2c1acvSC9nGMue6bbQIOw0,nice,5,0,25.24.01.768809388,2025-06-25 03:25:54,,,25.24.01.768809388,com.google.android.apps.maps
48467d56-c9d9-415f-b784-e143a8117b37,alona cruz,https://play-lh.googleusercontent.com/a/ACg8ocI4G8i9v-AOaUTMOBoFhmRDTx5wFi0HHLIXUQPoWs2DWTxYiA=mo,so you cant search on the route now? thats a terrible update,1,0,25.25.00.771187166,2025-06-25 03:21:24,"Hi there, if you're running into issues with Google Maps, try the troubleshooting steps here: goo.gle/3oW0tVa. If you continue to experience the issue, send us feedback here: https://goo.gle/43OR0Ce. Appreciate it.",2025-06-25 04:32:42,25.25.00.771187166,com.google.android.apps.maps
d443a2df-262f-49b6-8764-7f3824656dd5,Mike Shaffer,https://play-lh.googleusercontent.com/a-/ALV-UjX92IwHX2N_lrVxHOpr0NsfhYlnOSLYTDgV-5Sww7lhveHzTZc,"I have been using the ""work"" destination for 6 years and today it decided to take me somewhere else. I trusted it because I thought it was avoiding traffic but it was not. The location for work on the map looks correct but after selecting it the destination changes to somewhere unexpected.",1,0,25.25.00.771187166,2025-06-25 03:04:59,"That doesn't sound good, Mike. If you're running into issues with Google Maps, try the troubleshooting steps here: goo.gle/3oW0tVa. If you continue to experience the issue, send us feedback here: https://goo.gle/43OR0Ce. Appreciate it.",2025-06-25 04:29:52,25.25.00.771187166,com.google.android.apps.maps
91c59611-1ecb-4592-8b20-7c0f570d8293,Mason Curry,https://play-lh.googleusercontent.com/a/ACg8ocKmpKVaCaV0sfUz0tUIRlRYP9oDgtGvqhiAjGOZ3Mg58cwJMQ=mo,worst navigation app ever it waits until the last minute to tell you to turn or it sends you the wrong way. google maps is the absolute worst. your better off using an actual map.,1,0,25.25.00.771187166,2025-06-25 02:56:19,,,25.25.00.771187166,com.google.android.apps.maps
2297b57d-0434-40e7-adfe-1e144b602f58,Carl and Marci Wiegand,https://play-lh.googleusercontent.com/a-/ALV-UjV2s5PF7JI6m_-4jIHfDoHM0k52W_4HmcvIkXxfEvCEIFwmlQ3m,"Not totally accurate, doesn't even recognize when I am walking for an hour. not very user friendly. I have location and tracking enabled and it still can't keep up. I cautiously use it for getting directions but stay skeptical about results",1,2,25.25.00.771187166,2025-06-25 02:24:52,That doesn't sound good. This article has some great tips on getting the most out of your location on Maps: https://goo.gle/3Q2acbB. Hope this helps.,2025-06-25 04:27:42,25.25.00.771187166,com.google.android.apps.maps
